"city","country","countryCode","lat","lng","count","DateTime"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","1","2022-01-14 06:10:05"
"Coclesito","Panama","PA","8.80443489101354","-80.5533928213017","1","2022-01-14 06:10:05"
"Alytaus apskr","Lithuania","LT","55.93519975612175","23.312729762717396","1","2022-01-14 06:10:05"
"Keerbergen","Belgium","BE","51","4.616667","1","2022-01-14 06:10:05"
"Sandies Bathala resort","Maldives","MV","3.7833333","72.9666667","1","2022-01-14 06:10:05"
"Goriska","Slovenia","SI","45.939735878548454","13.620257197357928","1","2022-01-14 06:10:05"
"Makueni","Kenya","KE","-1.8","37.6166667","1","2022-01-14 06:10:05"
"Harelbeke","Belgium","BE","50.85","3.3","1","2022-01-14 06:10:05"
"Hradec Kralove region","Czech Republic","CZ","50.21182259630564","15.817662482660165","1","2022-01-14 06:10:05"
"Bertem","Belgium","BE","50.866667","4.633333","1","2022-01-14 06:10:05"
"Herent","Belgium","BE","51.2","5.45","1","2022-01-14 06:10:05"
"ADh. Maamigili","Maldives","MV","3.7833333","72.9666667","1","2022-01-14 06:10:05"
"K.Male'","Maldives","MV","3.7833333","72.9666667","1","2022-01-14 06:10:05"
"Tubize","Belgium","BE","50.683333","4.2","1","2022-01-14 06:10:05"
"Paraiba","Brazil","BR","-9.083333","-36.65","1","2022-01-14 06:10:05"
"Road Town","British Virgin Islands","VG","18.42873509489677","-64.6203129582299","1","2022-01-14 06:10:05"
"South Canterbury","New Zealand","NZ","-44.487998","169.965876","1","2022-01-14 06:10:05"
"Malines","Belgium","BE","51.033333","4.466667","1","2022-01-14 06:10:05"
"Guangdong","China","CN","23.0488889","113.7447222","1","2022-01-14 06:10:05"
"Stembert","Belgium","BE","50.583333","5.9","1","2022-01-14 06:10:05"
"Leefdaal","Belgium","BE","50.85","4.583333","1","2022-01-14 06:10:05"
"Konjic","Bosnia and Herzegovina","BA","43.6519444","17.9613889","1","2022-01-14 06:10:05"
"Aguascalientes","Mexico","MX","21.87945992","-102.2904135","1","2022-01-14 06:10:05"
"Testelt","Belgium","BE","51","4.95","1","2022-01-14 06:10:05"
"Kwazulu-Natal","South Africa","ZA","-29.865013","30.98001054","1","2022-01-14 06:10:05"
"Ja-ela","Sri Lanka","LK","7.0844444","79.8947222","1","2022-01-14 06:10:05"
"Mamoudzou","Mayotte","YT","-12.7794444","45.2272222","1","2022-01-14 06:10:05"
"Gaza","Mozambique","MZ","-25.03998452","33.64000321","1","2022-01-14 06:10:05"
"Benue","Nigeria","NG","7.729979064","8.530011351","1","2022-01-14 06:10:05"
"Ploegsteert","Belgium","BE","50.716667","2.883333","1","2022-01-14 06:10:05"
"Piliyandala","Sri Lanka","LK","6.7980556","79.9263889","1","2022-01-14 06:10:05"
"Bornem","Belgium","BE","51.1","4.233333","1","2022-01-14 06:10:05"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","1","2022-01-14 06:10:05"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","1","2022-01-14 06:10:05"
"Vorselaar","Belgium","BE","51.2","4.766667","1","2022-01-14 06:10:05"
"Nidwalden","Switzerland","CH","46.95000307","8.383302547","1","2022-01-14 06:10:05"
"Sint-Pieters-Woluwe","Belgium","BE","50.833333","4.416667","1","2022-01-14 06:10:05"
"Diksmuide","Belgium","BE","51.033333","2.866667","1","2022-01-14 06:10:05"
"Saint-Josse-ten-Noode","Belgium","BE","50.85","4.35","1","2022-01-14 06:10:05"
"Nyahururu","Kenya","KE","0.0333333","36.3666667","1","2022-01-14 06:10:05"
"Zichem","Belgium","BE","51","4.983333","1","2022-01-14 06:10:05"
"Machelen","Belgium","BE","50.966667","3.483333","1","2022-01-14 06:10:05"
"Bobirwa","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-14 06:10:05"
"Marijampoles apskr.","Lithuania","LT","54.55512851048258","23.351293226590617","1","2022-01-14 06:10:05"
"Deurle","Belgium","BE","51","3.6","1","2022-01-14 06:10:05"
"Uri","Switzerland","CH","46.87900214","8.638002584","1","2022-01-14 06:10:05"
"Bamako","Mali","ML","12.65001467","-8.000039105","1","2022-01-14 06:10:05"
"Ingelmunster","Belgium","BE","50.916667","3.25","1","2022-01-14 06:10:05"
"Western Estonia","Estonia","EE","58.263924427203335","22.46996618476914","1","2022-01-14 06:10:05"
"Maputo","Mozambique","MZ","-25.837750774923936","32.62128089940649","1","2022-01-14 06:10:05"
"Roscommon","Ireland","IE","53.6333333","-8.1833333","1","2022-01-14 06:10:05"
"Lentsweletau","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-14 06:10:05"
"Hanoi","Vietnam","VN","21.03332725","105.8500142","1","2022-01-14 06:10:05"
"Sint-Katelijne-Waver","Belgium","BE","51.066667","4.533333","1","2022-01-14 06:10:05"
"Sint-Andries","Belgium","BE","51.2","3.166667","1","2022-01-14 06:10:05"
"Neder-Over-Heembeek","Belgium","BE","50.9","4.383333","1","2022-01-14 06:10:05"
"Alken","Belgium","BE","50.866667","5.3","1","2022-01-14 06:10:05"
"Limbourg","Belgium","BE","50.616667","5.933333","1","2022-01-14 06:10:05"
"Begijnendijk","Belgium","BE","51.016667","4.766667","1","2022-01-14 06:10:05"
"Zillebeke","Belgium","BE","50.833333","2.916667","1","2022-01-14 06:10:05"
"Macouria-Tonate","French Guiana","GF","5.009180377467157","-52.47329635105965","1","2022-01-14 06:10:05"
"nan","USA","US","34.75089988476204","-92.2973524863289","1","2022-01-14 06:10:05"
"Montsinery Tonnegrande","French Guiana","GF","4.934694362677312","-52.45803064431119","1","2022-01-14 06:10:05"
"Santo Domingo de los Tsachilas","Ecuador","EC","-0.25036066369674786","-79.1748443391092","1","2022-01-14 06:10:05"
"Chiang Rai","Thailand","TH","19.91187115","99.82645422","1","2022-01-14 06:10:05"
"Khyber Pakhtunkhwa","Pakistan","PK","33.892813","72.240741","1","2022-01-14 06:10:05"
"Heist-aan-Zee","Belgium","BE","51.35","3.25","1","2022-01-14 06:10:05"
"Schore","Belgium","BE","51.116667","2.833333","1","2022-01-14 06:10:05"
"Long An","Vietnam","VN","10.53373557","106.416698","1","2022-01-14 06:10:05"
"Ukkel","Belgium","BE","50.8","4.316667","1","2022-01-14 06:10:05"
"Lembeek","Belgium","BE","50.716667","4.216667","1","2022-01-14 06:10:05"
"Zulte","Belgium","BE","50.916667","3.433333","1","2022-01-14 06:10:05"
"Lakonia","Greece","GR","37.1833333","22.55","1","2022-01-14 06:10:05"
"Selibe Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-14 06:10:05"
"Sibenik-Knin County","Croatia","HR","43.73539276867343","15.89598693116313","1","2022-01-14 06:10:05"
"Posavska","Slovenia","SI","45.90542027825919","15.594338294917282","1","2022-01-14 06:10:05"
"Mark","Belgium","BE","50.683333","4.016667","1","2022-01-14 06:10:05"
"Wijnegem","Belgium","BE","51.233333","4.533333","1","2022-01-14 06:10:05"
"Alsemberg","Belgium","BE","50.733333","4.316667","1","2022-01-14 06:10:05"
"Donegal","Ireland","IE","54.65000917","-8.116672812","1","2022-01-14 06:10:05"
"Ubon Ratchathani","Thailand","TH","15.24995933","104.8300248","1","2022-01-14 06:10:05"
"Kotli","Pakistan","PK","33.516667","73.916667","1","2022-01-14 06:10:05"
"Topolcany","Slovakia","SK","48.5666667","18.1833333","1","2022-01-14 06:10:05"
"Kapsabet","Kenya","KE","0.2","35.1","1","2022-01-14 06:10:05"
"Mana","French Guiana","GF","5.6666667","-53.7833333","1","2022-01-14 06:10:05"
"Callao","Peru","PE","-12.07002684","-77.13496647","1","2022-01-14 06:10:05"
"Oshana","Namibia","NA","-17.78001422","15.77003454","1","2022-01-14 06:10:05"
"Ronse","Belgium","BE","50.75","3.6","1","2022-01-14 06:10:05"
"Lower Silesian Voivodeship","Poland","PL","51.10756784622807","17.04341102681238","1","2022-01-14 06:10:05"
"St-Jans-Molenbeek","Belgium","BE","50.85898447173386","4.3091060702459","1","2022-01-14 06:10:05"
"Tvrdosin","Slovakia","SK","49.3333333","19.5666667","1","2022-01-14 06:10:05"
"Nove Mesto nad Vahom region","Slovakia","SK","48.75186496101112","17.8384134498662","1","2022-01-14 06:10:05"
"Beersel","Belgium","BE","50.766667","4.3","1","2022-01-14 06:10:05"
"Olomouc region","Czech Republic","CZ","49.591091341441256","17.25448625143518","1","2022-01-14 06:10:05"
"Bredene","Belgium","BE","51.233333","2.966667","1","2022-01-14 06:10:05"
"Wemmel","Belgium","BE","50.916667","4.3","1","2022-01-14 06:10:05"
"San Luis Potosi","Mexico","MX","22.16997622","-100.9999956","1","2022-01-14 06:10:05"
"Rome","Italy","IT","42.638426","12.674297","1","2022-01-14 06:10:05"
"Braine-le-Comte","Belgium","BE","50.6","4.133333","1","2022-01-14 06:10:05"
"Ottawa","Canada","CA","61.066692","-107.991707","1","2022-01-14 06:10:05"
"Houtvenne","Belgium","BE","51.05","4.8","1","2022-01-14 06:10:05"
"Longford","Ireland","IE","53.0613889","-7.7444444","1","2022-01-14 06:10:05"
"Anzegem","Belgium","BE","50.833333","3.466667","1","2022-01-14 06:10:05"
"Kapellen","Belgium","BE","50.9","4.066667","1","2022-01-14 06:10:05"
"Ellikom","Belgium","BE","51.133333","5.533333","1","2022-01-14 06:10:05"
"Ondo State","Nigeria","NG","7.0904057","4.840004027","1","2022-01-14 06:10:05"
"Kano","Nigeria","NG","11.99997683","8.5200378","1","2022-01-14 06:10:05"
"Cotopaxi","Ecuador","EC","-0.929569886","-78.60996688","1","2022-01-14 06:10:05"
"Alytus County","Lithuania","LT","54.391923617802796","24.04770582727909","1","2022-01-14 06:10:05"
"Moeskroen","Belgium","BE","50.733333","3.216667","1","2022-01-14 06:10:05"
"Beveren","Belgium","BE","50.866667","3.316667","1","2022-01-14 06:10:05"
"Ustecky Region","Czech Republic","CZ","50.67010827394962","14.066941550481491","1","2022-01-14 06:10:05"
"Anuradhapura","Sri Lanka","LK","8.349992898","80.38329993","1","2022-01-14 06:10:05"
"Sint-Eloois-Vijve","Belgium","BE","50.9","3.4","1","2022-01-14 06:10:05"
"Bonheiden","Belgium","BE","51.033333","4.533333","1","2022-01-14 06:10:05"
"Anvers","Belgium","BE","51.216667","4.416667","1","2022-01-14 06:10:05"
"Sörmland","Sweden","SE","58.75995502521435","17.01825759504832","1","2022-01-14 06:10:05"
"Kasterlee","Belgium","BE","51.25","4.95","1","2022-01-14 06:10:05"
"Zonhoven","Belgium","BE","50.983333","5.35","1","2022-01-14 06:10:05"
"Aalter","Belgium","BE","51.083333","3.45","1","2022-01-14 06:10:05"
"Kerkhove","Belgium","BE","50.8","3.5","1","2022-01-14 06:10:05"
"Vorarlberg","Austria","AT","47.51669707","9.766701588","1","2022-01-14 06:10:05"
"Tocantins","Brazil","BR","-12.47000242","-49.08200179","1","2022-01-14 06:10:05"
"Tehran","Iran","IR","35.67194277","51.42434403","1","2022-01-14 06:10:05"
"Arkansa","USA","US","34.75089988476204","-92.2973524863289","1","2022-01-14 06:10:05"
"Fort-De-France","Martinique","MQ","14.6104118","-61.08002914","1","2022-01-14 06:10:05"
"Quebec","Canada","CA","46.8","-71.25","1","2022-01-14 06:10:05"
"Skopje","North Macedonia","MK","42.00000612","21.43346147","1","2022-01-14 06:10:05"
"Affligem","Belgium","BE","50.90877712558458","4.1094352645787975","1","2022-01-14 06:10:05"
"Stolac","Bosnia and Herzegovina","BA","43.1038889","18.5225","1","2022-01-14 06:10:05"
"Ressano Garcia","Mozambique","MZ","-25.4427778","31.9952778","1","2022-01-14 06:10:05"
"Nederland","Netherlands","NL","52.754916","5.966139","1","2022-01-14 06:10:05"
"Mayo","Ireland","IE","53.75","-9.1166667","1","2022-01-14 06:10:05"
"Sint-andries","Belgium","BE","51.2","3.166667","1","2022-01-14 06:10:05"
"Presov","Slovakia","SK","48.99973391","21.23936479","1","2022-01-14 06:10:05"
"Brasov","Romania","RO","45.64753542","25.6071602","1","2022-01-14 06:10:05"
"Zandhoven","Belgium","BE","51.216667","4.65","1","2022-01-14 06:10:05"
"Herentals","Belgium","BE","51.183333","4.833333","1","2022-01-14 06:10:05"
"Jonkoping County","Sweden","SE","57.77147590284563","14.170996974727746","1","2022-01-14 06:10:05"
"Sint-lambrechts-woluwe","Belgium","BE","50.85","4.4","1","2022-01-14 06:10:05"
"Heist-aan-zee","Belgium","BE","51.35","3.25","1","2022-01-14 06:10:05"
"Amsterdam","Netherlands","NL","52.34996869","4.916640176","1","2022-01-14 06:10:05"
"Piestany","Slovakia","SK","48.6","17.8333333","1","2022-01-14 06:10:05"
"GESVES","Belgium","BE","50.4","5.066667","1","2022-01-14 06:10:05"
"San Luis","Argentina","AR","-33.29999713","-66.35001754","1","2022-01-14 06:10:05"
"Kyiv","Ukraine","UA","50.433333","30.516667","1","2022-01-14 06:10:05"
"Kelantan","Malaysia","MY","6.119973978","102.2299768","1","2022-01-14 06:10:05"
"Caldas","Colombia","CO","5.059986998","-75.52000045","1","2022-01-14 06:10:05"
"Atlantico","Colombia","CO","10.453106","-74.414245","1","2022-01-14 06:10:05"
"Otse","Botswana","BW","-25.0166667","25.7333333","1","2022-01-14 06:10:05"
"Gingelom","Belgium","BE","50.75","5.116667","1","2022-01-14 06:10:05"
"Bistrita Nasaud","Romania","RO","47.136994694223326","24.490688246359614","1","2022-01-14 06:10:05"
"Rawalpindi","Pakistan","PK","33.59997622","73.04002722","1","2022-01-14 06:10:05"
"Pointe-a-Pitre","Guadeloupe","GP","16.24147504","-61.5329989","1","2022-01-14 06:10:05"
"Ryazan Oblast","Russia","RU","47.22451972151852","39.71109940994563","1","2022-01-14 06:10:05"
"Mandi Bahauddin","Pakistan","PK","32.583387","73.484315","1","2022-01-14 06:10:05"
"England","United Kingdom","GB","52.795479","-0.54024","135206","2022-01-15 06:10:07"
"California","USA","US","33.98997825","-118.1799805","23548","2022-01-15 06:10:07"
"Scotland","United Kingdom","GB","56.786111","-4.114052","14322","2022-01-15 06:10:07"
"Massachusetts","USA","US","42.32996014","-71.07001367","12965","2022-01-15 06:10:07"
"Hovedstaden","Denmark","DK","55.67856419","12.56348575","10044","2022-01-15 06:10:07"
"New York","USA","US","40.74997906","-73.98001693","9296","2022-01-15 06:10:07"
"Texas","USA","US","29.81997438","-95.33997929","7095","2022-01-15 06:10:07"
"Colorado","USA","US","39.73918805","-104.984016","6228","2022-01-15 06:10:07"
"Wales","United Kingdom","GB","52.01424913382731","-4.3979325841230725","5573","2022-01-15 06:10:07"
"Midtjylland","Denmark","DK","56.157204","10.21068396","5264","2022-01-15 06:10:07"
"Florida","USA","US","25.7876107","-80.22410608","4760","2022-01-15 06:10:07"
"Jerusalem","Israel","IL","30.876027","35.00152","4594","2022-01-15 06:10:07"
"Washington","USA","US","47.57000205","-122.339985","4122","2022-01-15 06:10:07"
"Syddanmark","Denmark","DK","55.46703941","8.450016234","3794","2022-01-15 06:10:07"
"New Jersey","USA","US","40.2169625","-74.74335535","3419","2022-01-15 06:10:07"
"Arizona","USA","US","33.53997988","-112.0699917","3185","2022-01-15 06:10:07"
"Maryland","USA","US","39.29999005","-76.61998499","2984","2022-01-15 06:10:07"
"Georgia","USA","US","33.83001385","-84.39994938","2882","2022-01-15 06:10:07"
"Connecticut","USA","US","41.17997866","-73.19996118","2611","2022-01-15 06:10:07"
"Illinois","USA","US","41.82999066","-87.75005497","2552","2022-01-15 06:10:07"
"Baden-Wurttemberg","Germany","DE","48.629697","9.194953","2506","2022-01-15 06:10:07"
"Sjaelland","Denmark","DK","55.924666","11.667981","2395","2022-01-15 06:10:07"
"North Carolina","USA","US","35.81878135","-78.64469344","2303","2022-01-15 06:10:07"
"Wisconsin","USA","US","43.05265505","-87.91996708","2190","2022-01-15 06:10:07"
"Nordjylland","Denmark","DK","57.03371381","9.916593382","2087","2022-01-15 06:10:07"
"Utah","USA","US","40.7750163","-111.9300519","2079","2022-01-15 06:10:07"
"Ile-de-France","France","FR","48.677181","2.502660","1966","2022-01-15 06:10:07"
"North Rhine-Westphalia","Germany","DE","51.20195859225799","7.114312164333355","1877","2022-01-15 06:10:07"
"Queensland","Australia","AU","-27.45503091","153.0350927","1861","2022-01-15 06:10:07"
"Ohio","USA","US","39.16188479","-84.45692265","1808","2022-01-15 06:10:07"
"Victoria","Australia","AU","-37.82003131","144.9750162","1574","2022-01-15 06:10:07"
"Alberta","Canada","CA","53.55002464","-113.4999819","1511","2022-01-15 06:10:07"
"Oregon","USA","US","45.52002382","-122.6799901","1489","2022-01-15 06:10:07"
"Louisiana","USA","US","29.99500246","-90.03996688","1469","2022-01-15 06:10:07"
"Bavaria","Germany","DE","48.946756","11.403872","1437","2022-01-15 06:10:07"
"Provence-Alpes-Cote d'Azur","France","FR","43.99922351896891","6.065547726316449","1350","2022-01-15 06:10:07"
"New South Wales","Australia","AU","-33.92001097","151.1851798","1333","2022-01-15 06:10:07"
"Catalunya","Spain","ES","41.51837610258702","2.574809125713121","1281","2022-01-15 06:10:07"
"Minnesota","USA","US","44.97997927","-93.25178634","1230","2022-01-15 06:10:07"
"Auvergne-Rhone-Alpes","France","FR","45.91386802433465","4.803816209653869","1176","2022-01-15 06:10:07"
"Pennsylvania","USA","US","39.99997316","-75.16999597","1100","2022-01-15 06:10:07"
"Ontario","Canada","CA","43.69997988","-79.42002079","1096","2022-01-15 06:10:07"
"Tennessee","USA","US","35.1199868","-89.99999516","1077","2022-01-15 06:10:07"
"Sao Paulo","Brazil","BR","-23.55867959","-46.62501998","1066","2022-01-15 06:10:07"
"District of Columbia","USA","US","38.89954938","-77.00941858","1055","2022-01-15 06:10:07"
"Gauteng","South Africa","ZA","-26.17004474","28.03000972","1026","2022-01-15 06:10:07"
"Sicily","Italy","IT","38.12502301","13.35002722","990","2022-01-15 06:10:07"
"Michigan","USA","US","42.32996014","-83.08005579","970","2022-01-15 06:10:07"
"Vienna","Austria","AT","48.20001528","16.36663896","949","2022-01-15 06:10:07"
"Singapore","Singapore","SG","1.293033466","103.8558207","846","2022-01-15 06:10:07"
"Schleswig-Holstein","Germany","DE","54.33039044","10.13001705","809","2022-01-15 06:10:07"
"Sodermanland","Sweden","SE","58.09346909478341","12.938326946376781","794","2022-01-15 06:10:07"
"Nebraska","USA","US","41.24000083","-96.00999007","764","2022-01-15 06:10:07"
"Virginia","USA","US","36.84995872","-76.28000574","763","2022-01-15 06:10:07"
"Nevada","USA","US","36.20999778","-115.2200061","756","2022-01-15 06:10:07"
"Ankara","Turkey","TR","38.959759","34.924965","748","2022-01-15 06:10:07"
"Hawaii","USA","US","21.30687644","-157.8579979","721","2022-01-15 06:10:07"
"Rhineland-Palatinate","Germany","DE","49.97559589609918","8.242795445058087","706","2022-01-15 06:10:07"
"Indiana","USA","US","39.74998842","-86.17004806","703","2022-01-15 06:10:07"
"Madrid","Spain","ES","40.40002626","-3.683351686","692","2022-01-15 06:10:07"
"Hamburg","Germany","DE","53.55002464","9.999999144","682","2022-01-15 06:10:07"
"North Dakota","USA","US","46.80831728","-100.7833163","664","2022-01-15 06:10:07"
"South Carolina","USA","US","34.0399752","-80.89998214","661","2022-01-15 06:10:07"
"Tokyo","Japan","JP","36.574844","139.239418","632","2022-01-15 06:10:07"
"North Holland","Netherlands","NL","52.34996869","4.916640176","631","2022-01-15 06:10:07"
"Lisbon","Portugal","PT","39.430125","-8.560792","620","2022-01-15 06:10:07"
"Idaho","USA","US","43.60859011","-116.2274899","604","2022-01-15 06:10:07"
"Nouvelle-Aquitaine","France","FR","44.903600909185926","-0.40109209207600083","598","2022-01-15 06:10:07"
"Western Cape","South Africa","ZA","-33.92001097","18.43498816","576","2022-01-15 06:10:07"
"Puerto Rico","Puerto Rico","PR","18.201781","-66.584125","572","2022-01-15 06:10:07"
"Viken","Norway","NO","69.266667","17.95","558","2022-01-15 06:10:07"
"Vermont","USA","US","44.47579816","-73.21246688","544","2022-01-15 06:10:07"
"Zurich","Switzerland","CH","47.366667","8.55","537","2022-01-15 06:10:07"
"KwaZulu-Natal","South Africa","ZA","-29.865013","30.98001054","536","2022-01-15 06:10:07"
"Rhode Island","USA","US","41.82110231","-71.4149797","523","2022-01-15 06:10:07"
"Bern","Switzerland","CH","46.91668276","7.466975462","507","2022-01-15 06:10:07"
"Occitanie","France","FR","43.71046142039314","1.5849108033716846","497","2022-01-15 06:10:07"
