"city","country","countryCode","lat","lng","count","DateTime"
"Tierra del Fuego","Argentina","AR","-54.79000324","-68.31000126","1","2022-01-05 06:10:08"
"Marijampoles apskr.","Lithuania","LT","54.55512851048258","23.351293226590617","1","2022-01-05 06:10:08"
"Deurle","Belgium","BE","51","3.6","1","2022-01-05 06:10:08"
"Oaxaca","Mexico","MX","17.08268984","-96.66994979","1","2022-01-05 06:10:08"
"Geel","Belgium","BE","51.166667","5","1","2022-01-05 06:10:08"
"Maputo","Mozambique","MZ","-25.837750774923936","32.62128089940649","1","2022-01-05 06:10:08"
"Yamanashi","Japan","JP","35.6503937","138.5833134","1","2022-01-05 06:10:08"
"Lentsweletau","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-05 06:10:08"
"Asse","Belgium","BE","50.7","5.783333","1","2022-01-05 06:10:08"
"Hanoi","Vietnam","VN","21.03332725","105.8500142","1","2022-01-05 06:10:08"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","1","2022-01-05 06:10:08"
"Alken","Belgium","BE","50.866667","5.3","1","2022-01-05 06:10:08"
"Limbourg","Belgium","BE","50.616667","5.933333","1","2022-01-05 06:10:08"
"Ruiselede","Belgium","BE","51.05","3.4","1","2022-01-05 06:10:08"
"Zillebeke","Belgium","BE","50.833333","2.916667","1","2022-01-05 06:10:08"
"Begijnendijk","Belgium","BE","51.016667","4.766667","1","2022-01-05 06:10:08"
"Macouria-Tonate","French Guiana","GF","5.009180377467157","-52.47329635105965","1","2022-01-05 06:10:08"
"Chiang Rai","Thailand","TH","19.91187115","99.82645422","1","2022-01-05 06:10:08"
"Lembeek","Belgium","BE","50.716667","4.216667","1","2022-01-05 06:10:08"
"Edegem","Belgium","BE","51.15","4.45","1","2022-01-05 06:10:08"
"Wilrijk","Belgium","BE","51.166667","4.4","1","2022-01-05 06:10:08"
"Zwevegem","Belgium","BE","50.8","3.333333","1","2022-01-05 06:10:08"
"Selibe Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-05 06:10:08"
"Ichtegem","Belgium","BE","51.1","3","1","2022-01-05 06:10:08"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","1","2022-01-05 06:10:08"
"Alsemberg","Belgium","BE","50.733333","4.316667","1","2022-01-05 06:10:08"
"Kotli","Pakistan","PK","33.516667","73.916667","1","2022-01-05 06:10:08"
"Topolcany","Slovakia","SK","48.5666667","18.1833333","1","2022-01-05 06:10:08"
"Oshana","Namibia","NA","-17.78001422","15.77003454","1","2022-01-05 06:10:08"
"Lower Silesian Voivodeship","Poland","PL","51.10756784622807","17.04341102681238","1","2022-01-05 06:10:08"
"Tvrdosin","Slovakia","SK","49.3333333","19.5666667","1","2022-01-05 06:10:08"
"Nove Mesto nad Vahom region","Slovakia","SK","48.75186496101112","17.8384134498662","1","2022-01-05 06:10:08"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","1","2022-01-05 06:10:08"
"Beersel","Belgium","BE","50.766667","4.3","1","2022-01-05 06:10:08"
"Olomouc region","Czech Republic","CZ","49.591091341441256","17.25448625143518","1","2022-01-05 06:10:08"
"Rome","Italy","IT","42.638426","12.674297","1","2022-01-05 06:10:08"
"Ottawa","Canada","CA","61.066692","-107.991707","1","2022-01-05 06:10:08"
"Ekeren","Belgium","BE","51.283333","4.416667","1","2022-01-05 06:10:08"
"Zedelgem","Belgium","BE","51.15","3.133333","1","2022-01-05 06:10:08"
"Longford","Ireland","IE","53.0613889","-7.7444444","1","2022-01-05 06:10:08"
"Magdalena","Colombia","CO","11.24720624","-74.20165715","1","2022-01-05 06:10:08"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","1","2022-01-05 06:10:08"
"Anuradhapura","Sri Lanka","LK","8.349992898","80.38329993","1","2022-01-05 06:10:08"
"Male","Maldives","MV","4.16670819","73.49994747","1","2022-01-05 06:10:08"
"Sörmland","Sweden","SE","58.75995502521435","17.01825759504832","1","2022-01-05 06:10:08"
"Anvers","Belgium","BE","51.216667","4.416667","1","2022-01-05 06:10:08"
"Zingem","Belgium","BE","50.9","3.65","1","2022-01-05 06:10:08"
"Zonhoven","Belgium","BE","50.983333","5.35","1","2022-01-05 06:10:08"
"Vorarlberg","Austria","AT","47.51669707","9.766701588","1","2022-01-05 06:10:08"
"Ledegem","Belgium","BE","50.85","3.116667","1","2022-01-05 06:10:08"
"Tocantins","Brazil","BR","-12.47000242","-49.08200179","1","2022-01-05 06:10:08"
"Tehran","Iran","IR","35.67194277","51.42434403","1","2022-01-05 06:10:08"
"Arkansa","USA","US","34.75089988476204","-92.2973524863289","1","2022-01-05 06:10:08"
"Fort-De-France","Martinique","MQ","14.6104118","-61.08002914","1","2022-01-05 06:10:08"
"Gistel","Belgium","BE","51.166667","2.95","1","2022-01-05 06:10:08"
"Quebec","Canada","CA","46.8","-71.25","1","2022-01-05 06:10:08"
"Skopje","North Macedonia","MK","42.00000612","21.43346147","1","2022-01-05 06:10:08"
"Ressano Garcia","Mozambique","MZ","-25.4427778","31.9952778","1","2022-01-05 06:10:08"
"Sint-andries","Belgium","BE","51.2","3.166667","1","2022-01-05 06:10:08"
"Presov","Slovakia","SK","48.99973391","21.23936479","1","2022-01-05 06:10:08"
"Brasov","Romania","RO","45.64753542","25.6071602","1","2022-01-05 06:10:08"
"Zandhoven","Belgium","BE","51.216667","4.65","1","2022-01-05 06:10:08"
"Los Rios","Chile","CL","-39.81649648798293","-73.23682336441895","1","2022-01-05 06:10:08"
"Herentals","Belgium","BE","51.183333","4.833333","1","2022-01-05 06:10:08"
"Jonkoping County","Sweden","SE","57.77147590284563","14.170996974727746","1","2022-01-05 06:10:08"
"Sint-lambrechts-woluwe","Belgium","BE","50.85","4.4","1","2022-01-05 06:10:08"
"Zilina","Slovakia","SK","49.21982383","18.74938757","1","2022-01-05 06:10:08"
"Heist-aan-zee","Belgium","BE","51.35","3.25","1","2022-01-05 06:10:08"
"San Luis","Argentina","AR","-33.29999713","-66.35001754","1","2022-01-05 06:10:08"
"Kyiv","Ukraine","UA","50.433333","30.516667","1","2022-01-05 06:10:08"
"Otse","Botswana","BW","-25.0166667","25.7333333","1","2022-01-05 06:10:08"
"Gingelom","Belgium","BE","50.75","5.116667","1","2022-01-05 06:10:08"
"Bistrita Nasaud","Romania","RO","47.136994694223326","24.490688246359614","1","2022-01-05 06:10:08"
"Ryazan Oblast","Russia","RU","47.22451972151852","39.71109940994563","1","2022-01-05 06:10:08"
"Mandi Bahauddin","Pakistan","PK","32.583387","73.484315","1","2022-01-05 06:10:08"
"England","United Kingdom","GB","52.795479","-0.54024","70093","2022-01-06 06:10:06"
"California","USA","US","33.98997825","-118.1799805","14905","2022-01-06 06:10:06"
"Scotland","United Kingdom","GB","56.786111","-4.114052","5720","2022-01-06 06:10:06"
"New York","USA","US","40.74997906","-73.98001693","5642","2022-01-06 06:10:06"
"Hovedstaden","Denmark","DK","55.67856419","12.56348575","5177","2022-01-06 06:10:06"
"Texas","USA","US","29.81997438","-95.33997929","3590","2022-01-06 06:10:06"
"Colorado","USA","US","39.73918805","-104.984016","2901","2022-01-06 06:10:06"
"Jerusalem","Israel","IL","30.876027","35.00152","2582","2022-01-06 06:10:06"
"Massachusetts","USA","US","42.32996014","-71.07001367","2325","2022-01-06 06:10:06"
"Florida","USA","US","25.7876107","-80.22410608","1889","2022-01-06 06:10:06"
"Midtjylland","Denmark","DK","56.157204","10.21068396","1782","2022-01-06 06:10:06"
"Georgia","USA","US","33.83001385","-84.39994938","1459","2022-01-06 06:10:06"
"Washington","USA","US","47.57000205","-122.339985","1339","2022-01-06 06:10:06"
"Arizona","USA","US","33.53997988","-112.0699917","1335","2022-01-06 06:10:06"
"Illinois","USA","US","41.82999066","-87.75005497","1260","2022-01-06 06:10:06"
"New South Wales","Australia","AU","-33.92001097","151.1851798","1256","2022-01-06 06:10:06"
"Syddanmark","Denmark","DK","55.46703941","8.450016234","1199","2022-01-06 06:10:06"
"Ohio","USA","US","39.16188479","-84.45692265","1197","2022-01-06 06:10:06"
"Wales","United Kingdom","GB","52.01424913382731","-4.3979325841230725","1165","2022-01-06 06:10:06"
"New Jersey","USA","US","40.2169625","-74.74335535","1122","2022-01-06 06:10:06"
"Maryland","USA","US","39.29999005","-76.61998499","1086","2022-01-06 06:10:06"
"Sjaelland","Denmark","DK","55.924666","11.667981","1046","2022-01-06 06:10:06"
"Wisconsin","USA","US","43.05265505","-87.91996708","1044","2022-01-06 06:10:06"
"Connecticut","USA","US","41.17997866","-73.19996118","939","2022-01-06 06:10:06"
"Queensland","Australia","AU","-27.45503091","153.0350927","896","2022-01-06 06:10:06"
"Vienna","Austria","AT","48.20001528","16.36663896","883","2022-01-06 06:10:06"
"Ile-de-France","France","FR","48.677181","2.502660","868","2022-01-06 06:10:06"
"Ontario","Canada","CA","43.69997988","-79.42002079","836","2022-01-06 06:10:06"
"Sodermanland","Sweden","SE","58.09346909478341","12.938326946376781","794","2022-01-06 06:10:06"
"Baden-Wurttemberg","Germany","DE","48.629697","9.194953","791","2022-01-06 06:10:06"
"Gauteng","South Africa","ZA","-26.17004474","28.03000972","774","2022-01-06 06:10:06"
"Utah","USA","US","40.7750163","-111.9300519","772","2022-01-06 06:10:06"
"District of Columbia","USA","US","38.89954938","-77.00941858","690","2022-01-06 06:10:06"
"Alberta","Canada","CA","53.55002464","-113.4999819","645","2022-01-06 06:10:06"
"North Carolina","USA","US","35.81878135","-78.64469344","609","2022-01-06 06:10:06"
"North Rhine-Westphalia","Germany","DE","51.20195859225799","7.114312164333355","565","2022-01-06 06:10:06"
"Louisiana","USA","US","29.99500246","-90.03996688","556","2022-01-06 06:10:06"
"Nordjylland","Denmark","DK","57.03371381","9.916593382","497","2022-01-06 06:10:06"
"Western Cape","South Africa","ZA","-33.92001097","18.43498816","497","2022-01-06 06:10:06"
"Auvergne-Rhone-Alpes","France","FR","45.91386802433465","4.803816209653869","490","2022-01-06 06:10:06"
"Sicily","Italy","IT","38.17006405253222","13.331413407703723","427","2022-01-06 06:10:06"
"Provence-Alpes-Cote d'Azur","France","FR","43.99922351896891","6.065547726316449","427","2022-01-06 06:10:06"
"Michigan","USA","US","42.32996014","-83.08005579","414","2022-01-06 06:10:06"
"Pennsylvania","USA","US","39.99997316","-75.16999597","414","2022-01-06 06:10:06"
"Madrid","Spain","ES","40.40002626","-3.683351686","408","2022-01-06 06:10:06"
"Singapore","Singapore","SG","1.293033466","103.8558207","395","2022-01-06 06:10:06"
"Australian Capital Territory","Australia","AU","-35.28302855","149.1290262","382","2022-01-06 06:10:06"
"Catalunya","Spain","ES","41.51837610258702","2.574809125713121","374","2022-01-06 06:10:06"
"Bavaria","Germany","DE","48.946756","11.403872","373","2022-01-06 06:10:06"
"Nebraska","USA","US","41.24000083","-96.00999007","364","2022-01-06 06:10:06"
"Minnesota","USA","US","44.97997927","-93.25178634","346","2022-01-06 06:10:06"
"Tennessee","USA","US","35.1199868","-89.99999516","325","2022-01-06 06:10:06"
"Indiana","USA","US","39.74998842","-86.17004806","320","2022-01-06 06:10:06"
"Virginia","USA","US","36.84995872","-76.28000574","317","2022-01-06 06:10:06"
"Hamburg","Germany","DE","53.55002464","9.999999144","316","2022-01-06 06:10:06"
"KwaZulu-Natal","South Africa","ZA","-29.865013","30.98001054","316","2022-01-06 06:10:06"
"Puerto Rico","Puerto Rico","PR","18.201781","-66.584125","315","2022-01-06 06:10:06"
"North Dakota","USA","US","46.80831728","-100.7833163","310","2022-01-06 06:10:06"
"Lisbon","Portugal","PT","39.430125","-8.560792","302","2022-01-06 06:10:06"
"Hawaii","USA","US","21.30687644","-157.8579979","302","2022-01-06 06:10:06"
"Zurich","Switzerland","CH","47.366667","8.55","289","2022-01-06 06:10:06"
"Occitanie","France","FR","43.71046142039314","1.5849108033716846","284","2022-01-06 06:10:06"
"Schleswig-Holstein","Germany","DE","54.33039044","10.13001705","282","2022-01-06 06:10:06"
"Nairobi","Kenya","KE","-1.283346742","36.81665686","267","2022-01-06 06:10:06"
"Mexico City","Mexico","MX","19.44244244","-99.1309882","267","2022-01-06 06:10:06"
"Brussels-Capital Region","Belgium","BE","50.833333","4.333333","264","2022-01-06 06:10:06"
"North Holland","Netherlands","NL","52.34996869","4.916640176","261","2022-01-06 06:10:06"
"Rhineland-Palatinate","Germany","DE","49.97559589609918","8.242795445058087","255","2022-01-06 06:10:06"
"Nevada","USA","US","36.20999778","-115.2200061","255","2022-01-06 06:10:06"
"Ankara","Turkey","TR","38.959759","34.924965","252","2022-01-06 06:10:06"
"Viken","Norway","NO","69.266667","17.95","252","2022-01-06 06:10:06"
"Luxembourg","Luxembourg","LU","49.61166038","6.130002806","239","2022-01-06 06:10:06"
"Hesse","Germany","DE","50.135596453384885","8.758188152468822","237","2022-01-06 06:10:06"
"Idaho","USA","US","43.60859011","-116.2274899","229","2022-01-06 06:10:06"
"Skane","Sweden","SE","59.083056","12.933056","228","2022-01-06 06:10:06"
"Sao Paulo","Brazil","BR","-23.55867959","-46.62501998","226","2022-01-06 06:10:06"
"Region Metropolitana de Santiago","Chile","CL","-33.45497681217888","-70.67027304393957","222","2022-01-06 06:10:06"
"New Brunswick","Canada","CA","47.59997438","-65.64998275","215","2022-01-06 06:10:06"
"Berlin","Germany","DE","52.52181866","13.40154862","188","2022-01-06 06:10:06"
"Jakarta","Indonesia","ID","-6.174417705","106.8294376","186","2022-01-06 06:10:06"
"Oregon","USA","US","45.52002382","-122.6799901","178","2022-01-06 06:10:06"
"Ticino","Switzerland","CH","46.0003821","8.966677204","167","2022-01-06 06:10:06"
"Lombardy","Italy","IT","45.4699752","9.20500891","166","2022-01-06 06:10:06"
"Gaborone","Botswana","BW","-24.64631346","25.91194779","164","2022-01-06 06:10:06"
"Gujarat","India","IN","23.192333","71.932924","164","2022-01-06 06:10:06"
"Oslo","Norway","NO","59.91669029","10.74997921","159","2022-01-06 06:10:06"
"Orebro","Sweden","SE","59.2803467","15.2199906","155","2022-01-06 06:10:06"
"South Carolina","USA","US","34.0399752","-80.89998214","151","2022-01-06 06:10:06"
"Tokyo","Japan","JP","35.68501691","139.7514074","149","2022-01-06 06:10:06"
"Bourgogne-Franche-Comte","France","FR","47.35922481724853","5.046329726446719","148","2022-01-06 06:10:06"
"Lower Saxony","Germany","DE","52.52573001451669","9.553176638015858","146","2022-01-06 06:10:06"
"Hainaut","Belgium","BE","50.44599911","3.939003561","142","2022-01-06 06:10:06"
"Nouvelle-Aquitaine","France","FR","44.903600909185926","-0.40109209207600083","140","2022-01-06 06:10:06"
"Limburg","Belgium","BE","50.96400317","5.483997561","136","2022-01-06 06:10:06"
"Kentucky","USA","US","38.05001467","-84.50002079","133","2022-01-06 06:10:06"
"Kansas","USA","US","39.05000531","-95.66998499","123","2022-01-06 06:10:06"
"Westside","Gibraltar","GI","36.13243495","-5.37807483","122","2022-01-06 06:10:06"
"Vaud","Switzerland","CH","46.53042727","6.650022744","122","2022-01-06 06:10:06"
"South Holland","Netherlands","NL","52.08003684","4.269961302","122","2022-01-06 06:10:06"
"Northern Cape","South Africa","ZA","-28.46003416","21.23001135","120","2022-01-06 06:10:06"
"Montana","USA","US","46.59274904","-112.035291","113","2022-01-06 06:10:06"
"Mississippi","USA","US","32.29881533","-90.18499679","109","2022-01-06 06:10:06"
"Rhode Island","USA","US","41.82110231","-71.4149797","108","2022-01-06 06:10:06"
"British Columbia","Canada","CA","49.27341658","-123.1216442","106","2022-01-06 06:10:06"
"Brandenburg","Germany","DE","52.40040489","13.06999263","104","2022-01-06 06:10:06"
"Galicia","Spain","ES","42.22001853","-8.729994549","103","2022-01-06 06:10:06"
"Namur","Belgium","BE","50.47039349","4.870028034","103","2022-01-06 06:10:06"
"Illes Balears","Spain","ES","39.583426513841324","2.6415066932363294","102","2022-01-06 06:10:06"
"St Gall","Switzerland","CH","47.42396017469374","9.373908631289154","99","2022-01-06 06:10:06"
"South Australia","Australia","AU","-34.93498777","138.6000048","98","2022-01-06 06:10:06"
"Vilnius County","Lithuania","LT","54.6870636879896","25.278115198228367","97","2022-01-06 06:10:06"
"North West","South Africa","ZA","-26.88002724","26.62001827","95","2022-01-06 06:10:06"
"West Virginia","USA","US","38.34973798","-81.63272811","93","2022-01-06 06:10:06"
"Bern","Switzerland","CH","46.91668276","7.466975462","92","2022-01-06 06:10:06"
"Alabama","USA","US","32.36160219","-86.27918868","92","2022-01-06 06:10:06"
"Maharashtra","India","IN","19.01699038","72.8569893","90","2022-01-06 06:10:06"
"Leningrad Oblast","Russia","RU","59.894444","30.264167","90","2022-01-06 06:10:06"
"Basel-Stadt","Switzerland","CH","47.58038902","7.590017048","89","2022-01-06 06:10:06"
"Saxony","Germany","DE","51.176302935430556","13.664900636792785","89","2022-01-06 06:10:06"
"Bretagne","France","FR","48.10002138","-1.670012046","87","2022-01-06 06:10:06"
"Vermont","USA","US","44.47579816","-73.21246688","87","2022-01-06 06:10:06"
"Kilkenny","Ireland","IE","52.65454958","-7.252255291","86","2022-01-06 06:10:06"
"Cordoba","Argentina","AR","-31.413496","-64.181052","84","2022-01-06 06:10:06"
"Delhi","India","IN","28.60002301","77.19998002","83","2022-01-06 06:10:06"
"Basel-Landschaft","Switzerland","CH","47.48300112","7.737003468","81","2022-01-06 06:10:06"
"Missouri","USA","US","38.63501772","-90.23998051","76","2022-01-06 06:10:06"
"Region Bruxelles-Capitale","Belgium","BE","50.83774849851746","4.362710070410284","73","2022-01-06 06:10:06"
"Stockholm","Sweden","SE","59.35075995","18.09733473","73","2022-01-06 06:10:06"
"Abuja","Nigeria","NG","9.083333149","7.533328002","72","2022-01-06 06:10:06"
"Liege","Belgium","BE","50.62999615","5.580010537","72","2022-01-06 06:10:06"
"Chobe","Botswana","BW","-24.628141806176643","25.92478319035186","72","2022-01-06 06:10:06"
"Grand Est","France","FR","48.569694608502594","7.7183909894813825","70","2022-01-06 06:10:06"
"Emilia-Romagna","Italy","IT","44.50042198","11.34002071","70","2022-01-06 06:10:06"
"Bucharest","Romania","RO","44.4333718","26.09994665","68","2022-01-06 06:10:06"
"Normandie","France","FR","49.502020969848544","1.1054720401162699","68","2022-01-06 06:10:06"
"South East","Botswana","BW","-24.628141806176643","25.92478319035186","65","2022-01-06 06:10:06"
"Bangkok","Thailand","TH","13.74999921","100.5166447","65","2022-01-06 06:10:06"
"Umbria","Italy","IT","43.11037762","12.38998246","64","2022-01-06 06:10:06"
"Iowa","USA","US","41.57998008","-93.61998092","62","2022-01-06 06:10:06"
"Groningen","Netherlands","NL","53.22040651","6.580001179","61","2022-01-06 06:10:06"
"Piedmont","Italy","IT","45.07038719","7.669960489","60","2022-01-06 06:10:06"
"Noord-Brabant","Netherlands","NL","51.42997316","5.50001542","58","2022-01-06 06:10:06"
"Louth","Ireland","IE","54.00041058","-6.416673219","56","2022-01-06 06:10:06"
"Tbilisi","Georgia","GE","41.72500999","44.79079545","56","2022-01-06 06:10:06"
"Hong Kong","Hong Kong","HK","22.3049809","114.1850093","56","2022-01-06 06:10:06"
"Dublin","Ireland","IE","53.33306114","-6.248905682","53","2022-01-06 06:10:06"
"New Mexico","USA","US","35.68692893","-105.9372394","52","2022-01-06 06:10:06"
"Santa Catarina","Brazil","BR","-27.57998452","-48.52002059","50","2022-01-06 06:10:06"
"Cayenne","French Guiana","GF","4.932992166","-52.33002059","50","2022-01-06 06:10:06"
"Bogota","Colombia","CO","4.596423563","-74.08334396","49","2022-01-06 06:10:06"
