"city","country","countryCode","lat","lng","count","DateTime"
"Lubusz Voivodeship","Poland","PL","52.435231","15.25835","2","2022-01-02 06:10:07"
"Menen","Belgium","BE","50.8","3.116667","2","2022-01-02 06:10:07"
"Evere","Belgium","BE","50.866667","4.4","2","2022-01-02 06:10:07"
"Jura","Switzerland","CH","47.36999713","7.344999488","2","2022-01-02 06:10:07"
"National Capital Region","Philippines","PH","14.600575489899544","120.98449405210665","2","2022-01-02 06:10:07"
"Caracas","Venezuela","VE","8.001871","-66.110932","2","2022-01-02 06:10:07"
"Zeeland","Netherlands","NL","51.50199618","3.609999541","2","2022-01-02 06:10:07"
"Nugegoda","Sri Lanka","LK","6.8727778","79.8908333","2","2022-01-02 06:10:07"
"Oudergem","Belgium","BE","50.816667","4.433333","2","2022-01-02 06:10:07"
"Narino","Colombia","CO","10.381715137894377","-75.47907278416761","2","2022-01-02 06:10:07"
"Alajuela","Costa Rica","CR","10.33049217","-84.43997278","2","2022-01-02 06:10:07"
"Basseterre","Saint Kitts and Nevis","KN","17.346228","-62.768728","2","2022-01-02 06:10:07"
"Levice region","Slovakia","SK","48.2172335144665","18.59776848889291","2","2022-01-02 06:10:07"
"Dworp","Belgium","BE","50.733333","4.3","2","2022-01-02 06:10:07"
"Carlow","Ireland","IE","52.8408333","-6.9261111","2","2022-01-02 06:10:07"
"Wallis","Switzerland","CH","46.022560427987095","7.769956340726898","2","2022-01-02 06:10:07"
"Galle","Sri Lanka","LK","6.030005309","80.24000118","2","2022-01-02 06:10:07"
"Wezembeek-oppem","Belgium","BE","50.85","4.483333","2","2022-01-02 06:10:07"
"Bratislava","Slovakia","SK","48.15001833","17.11698075","2","2022-01-02 06:10:07"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-02 06:10:07"
"Heredia","Costa Rica","CR","9.991997986","-84.12000251","2","2022-01-02 06:10:07"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-02 06:10:07"
"Saarland","Germany","DE","49.25039044","6.970003213","2","2022-01-02 06:10:07"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-02 06:10:07"
"Hainault","Belgium","BE","50.41169769491961","4.457405307091067","2","2022-01-02 06:10:07"
"Halle","Belgium","BE","49.916667","5.35","2","2022-01-02 06:10:07"
"Narahenpita","Sri Lanka","LK","6.8911111","79.8736111","2","2022-01-02 06:10:07"
"Monaghan","Ireland","IE","54.25","-6.9666667","2","2022-01-02 06:10:07"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-02 06:10:07"
"Middelkerke","Belgium","BE","51.183333","2.816667","2","2022-01-02 06:10:07"
"Hooglede","Belgium","BE","50.983333","3.083333","2","2022-01-02 06:10:07"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-02 06:10:07"
"Kenitra","Morocco","MA","34.27040041","-6.579996583","2","2022-01-02 06:10:07"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-02 06:10:07"
"Bandaragama","Sri Lanka","LK","6.7144444","79.9866667","2","2022-01-02 06:10:07"
"Prague Region","Czech Republic","CZ","50.07838708237321","14.436369147273933","2","2022-01-02 06:10:07"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-02 06:10:07"
"East Flanders","Belgium","BE","51.02999758","3.700021931","2","2022-01-02 06:10:07"
"Zlin Region","Czech Republic","CZ","49.22687780271616","17.664196485234147","2","2022-01-02 06:10:07"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-02 06:10:07"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-02 06:10:07"
"Valle d'Aosta","Italy","IT","45.73700107","7.315002596","2","2022-01-02 06:10:07"
"BIA Airport","Sri Lanka","LK","6.926214805633921","79.86284288273788","2","2022-01-02 06:10:07"
"Balearic Islands","Spain","ES","39.59680298570407","2.662876887922043","2","2022-01-02 06:10:07"
"Ramatlabama","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-02 06:10:07"
"Gullegem","Belgium","BE","50.833333","3.2","2","2022-01-02 06:10:07"
"Arica and Parinacote","Chile","CL","-33.4529580157837","-70.69626999985029","2","2022-01-02 06:10:07"
"Karachi","Pakistan","PK","24.86999229","66.99000891","2","2022-01-02 06:10:07"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-02 06:10:07"
"Hradec Kralove Region","Czech Republic","CZ","50.21182259630564","15.817662482660165","2","2022-01-02 06:10:07"
"KwaZulu Natal","South Africa","ZA","-29.854784392582125","31.01152444188375","2","2022-01-02 06:10:07"
"Algiers","Algeria","DZ","36.7630648","3.05055253","2","2022-01-02 06:10:07"
"Sinaloa","Mexico","MX","23.22110069","-106.4200007","2","2022-01-02 06:10:07"
"Athens","Greece","GR","39.000041","21.999957","2","2022-01-02 06:10:07"
"Jordan","Jordan","JO","31.166705","36.941628","2","2022-01-02 06:10:07"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","2","2022-01-02 06:10:07"
"Marawila","Sri Lanka","LK","7.4094444","79.8322222","2","2022-01-02 06:10:07"
"Meerhout","Belgium","BE","51.133333","5.083333","2","2022-01-02 06:10:07"
"Carinthia","Austria","AT","46.63582568327663","14.312722197915608","1","2022-01-02 06:10:07"
"Flandre orientale","Belgium","BE","51.04825369092672","3.7400407840751764","1","2022-01-02 06:10:07"
"Nordland","Norway","NO","67.24677227","14.39901132","1","2022-01-02 06:10:07"
"Aartrijke","Belgium","BE","51.116667","3.083333","1","2022-01-02 06:10:07"
"Papaichton","French Guiana","GF","3.8","-54.1666667","1","2022-01-02 06:10:07"
"Kourou","French Guiana","GF","5.159980895","-52.64994938","1","2022-01-02 06:10:07"
"Central Visayas","Philippines","PH","10.325461759743318","123.87974766266375","1","2022-01-02 06:10:07"
"Bihor","Romania","RO","47.04998212","21.91999508","1","2022-01-02 06:10:07"
"Pellenberg","Belgium","BE","50.866667","4.8","1","2022-01-02 06:10:07"
"Greater Poland Voivodeship","Poland","PL","52.75226","16.990493","1","2022-01-02 06:10:07"
"Etterbeek","Belgium","BE","50.833333","4.383333","1","2022-01-02 06:10:07"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","1","2022-01-02 06:10:07"
"Goias","Brazil","BR","-15.933333","-50.133333","1","2022-01-02 06:10:07"
"Vlamertinge","Belgium","BE","50.85","2.816667","1","2022-01-02 06:10:07"
"Ilfov","Romania","RO","44.42309606578658","26.110476132558514","1","2022-01-02 06:10:07"
"Siaya","Kenya","KE","0.06","34.2861111","1","2022-01-02 06:10:07"
"Maligawatta","Sri Lanka","LK","6.9372222","79.8719444","1","2022-01-02 06:10:07"
"Guerrero","Mexico","MX","16.84999086","-99.91597905","1","2022-01-02 06:10:07"
"Freetown","Sierra Leone","SL","8.640035","-11.840027","1","2022-01-02 06:10:07"
"Pays de la Loire","France","FR","47.21038576","-1.590016929","1","2022-01-02 06:10:07"
"Federal District","Brazil","BR","-15.78659791517614","-47.898349830321656","1","2022-01-02 06:10:07"
"De pinte","Belgium","BE","51","3.65","1","2022-01-02 06:10:07"
"Tangier","Morocco","MA","35.74728701","-5.832703696","1","2022-01-02 06:10:07"
"Leopoldsburg","Belgium","BE","51.116667","5.25","1","2022-01-02 06:10:07"
"Puttalam","Sri Lanka","LK","8.033004084","79.82600454","1","2022-01-02 06:10:07"
"Ninove","Belgium","BE","50.833333","4.016667","1","2022-01-02 06:10:07"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","1","2022-01-02 06:10:07"
"Nijlen","Belgium","BE","51.166667","4.65","1","2022-01-02 06:10:07"
"Waterford","Ireland","IE","52.2582947","-7.111927939","1","2022-01-02 06:10:07"
"Muizen","Belgium","BE","50.766667","5.166667","1","2022-01-02 06:10:07"
"Webbekom","Belgium","BE","50.966667","5.066667","1","2022-01-02 06:10:07"
"Rogaland","Norway","NO","58.97000389","5.680004434","1","2022-01-02 06:10:07"
"East Java","Indonesia","ID","-6.968511","113.980045","1","2022-01-02 06:10:07"
"Oudenaarde","Belgium","BE","50.85","3.6","1","2022-01-02 06:10:07"
"San José","Costa Rica","CR","9.927780708464883","-84.09002114195802","1","2022-01-02 06:10:07"
"Rivers","Nigeria","NG","4.810002257","7.010000772","1","2022-01-02 06:10:07"
"Lahore","Pakistan","PK","31.55997154","74.35002478","1","2022-01-02 06:10:07"
"De haan","Belgium","BE","51.266667","3.033333","1","2022-01-02 06:10:07"
"Wellampitiya","Sri Lanka","LK","6.926214805633921","79.86284288273788","1","2022-01-02 06:10:07"
"Massachusets","USA","US","42.3732140673818","-71.07022839646667","1","2022-01-02 06:10:07"
"Court-saint-etienne","Belgium","BE","50.65","4.566667","1","2022-01-02 06:10:07"
"Hambantota","Sri Lanka","LK","6.1166667","81.1166667","1","2022-01-02 06:10:07"
"Kampala","Uganda","UG","1.533355","32.216658","1","2022-01-02 06:10:07"
"Pays de loire","France","FR","47.29119259488096","-1.5333788805465518","1","2022-01-02 06:10:07"
"Chon Buri","Thailand","TH","13.365843","100.988962","1","2022-01-02 06:10:07"
"Veracruz","Mexico","MX","19.17734235","-96.15998092","1","2022-01-02 06:10:07"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","1","2022-01-02 06:10:07"
"Kalutara","Sri Lanka","LK","6.5761111","79.9658333","1","2022-01-02 06:10:07"
"Laois","Ireland","IE","53.03191519586624","-7.302814962642774","1","2022-01-02 06:10:07"
"Deurne","Belgium","BE","50.783333","4.75","1","2022-01-02 06:10:07"
"Bellingen","Belgium","BE","50.75","4.15","1","2022-01-02 06:10:07"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","1","2022-01-02 06:10:07"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","1","2022-01-02 06:10:07"
"Central District","Botswana","BW","-22.39001707","26.71003861","1","2022-01-02 06:10:07"
"Anvaing","Belgium","BE","50.683333","3.55","1","2022-01-02 06:10:07"
"Galway","Ireland","IE","53.272393","-9.048812298","1","2022-01-02 06:10:07"
"Rio Grande do Sul","Brazil","BR","-30.05001463","-51.20001205","1","2022-01-02 06:10:07"
"Tianjin","China","CN","39.13002626","117.2000191","1","2022-01-02 06:10:07"
"Suez","Egypt","EG","30.00497601","32.54994055","1","2022-01-02 06:10:07"
"Badulla","Sri Lanka","LK","6.983693867","81.0499259","1","2022-01-02 06:10:07"
"Utena County","Lithuania","LT","55.50404193874243","25.62868439607007","1","2022-01-02 06:10:07"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","1","2022-01-02 06:10:07"
"Buizingen","Belgium","BE","50.733333","4.25","1","2022-01-02 06:10:07"
"Coclesito","Panama","PA","8.982312713131142","-79.5215701579569","1","2022-01-02 06:10:07"
"Staden","Belgium","BE","50.983333","3.016667","1","2022-01-02 06:10:07"
"Keerbergen","Belgium","BE","51","4.616667","1","2022-01-02 06:10:07"
"Sandies Bathala resort","Maldives","MV","3.7833333","72.9666667","1","2022-01-02 06:10:07"
"Beernem","Belgium","BE","51.15","3.333333","1","2022-01-02 06:10:07"
"Hradec Kralove region","Czech Republic","CZ","50.21182259630564","15.817662482660165","1","2022-01-02 06:10:07"
"Siauliu apskr.","Lithuania","LT","55.73478920952427","24.360301958444364","1","2022-01-02 06:10:07"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","1","2022-01-02 06:10:07"
"Nonthaburi","Thailand","TH","13.83368919","100.4833134","1","2022-01-02 06:10:07"
"South Bohemian Region","Czech Republic","CZ","48.975317943830255","14.47396554035261","1","2022-01-02 06:10:07"
"Herent","Belgium","BE","51.2","5.45","1","2022-01-02 06:10:07"
"Kajiado","Kenya","KE","-1.85","36.7833333","1","2022-01-02 06:10:07"
"K.Male'","Maldives","MV","3.7833333","72.9666667","1","2022-01-02 06:10:07"
"Tubize","Belgium","BE","50.683333","4.2","1","2022-01-02 06:10:07"
"Warmian-Masurian Voivodeship","Poland","PL","53.78401898667996","20.464212617041362","1","2022-01-02 06:10:07"
"Tarapaca","Chile","CL","-19.916667","-69.516667","1","2022-01-02 06:10:07"
"Guangdong","China","CN","23.0488889","113.7447222","1","2022-01-02 06:10:07"
"Stembert","Belgium","BE","50.583333","5.9","1","2022-01-02 06:10:07"
"Testelt","Belgium","BE","51","4.95","1","2022-01-02 06:10:07"
"Kwazulu-Natal","South Africa","ZA","-29.865013","30.98001054","1","2022-01-02 06:10:07"
"Ja-ela","Sri Lanka","LK","7.0844444","79.8947222","1","2022-01-02 06:10:07"
"Chiapas","Mexico","MX","16.74999697","-93.1500096","1","2022-01-02 06:10:07"
"Ploegsteert","Belgium","BE","50.716667","2.883333","1","2022-01-02 06:10:07"
"Podlaskie Voivodeship","Poland","PL","50.03447458584919","21.98955073169736","1","2022-01-02 06:10:07"
"Piliyandala","Sri Lanka","LK","6.7980556","79.9263889","1","2022-01-02 06:10:07"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","1","2022-01-02 06:10:07"
"Baja California","Mexico","MX","32.50001752","-117.079996","1","2022-01-02 06:10:07"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","1","2022-01-02 06:10:07"
"Nidwalden","Switzerland","CH","46.95000307","8.383302547","1","2022-01-02 06:10:07"
"Rio de Janeiro","Brazil","BR","-22.92502317","-43.22502079","1","2022-01-02 06:10:07"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","1","2022-01-02 06:10:07"
"Zichem","Belgium","BE","51","4.983333","1","2022-01-02 06:10:07"
"Tierra del Fuego","Argentina","AR","-54.79000324","-68.31000126","1","2022-01-02 06:10:07"
"Oaxaca","Mexico","MX","17.08268984","-96.66994979","1","2022-01-02 06:10:07"
"Geel","Belgium","BE","51.166667","5","1","2022-01-02 06:10:07"
"Maputo","Mozambique","MZ","-25.837750774923936","32.62128089940649","1","2022-01-02 06:10:07"
"Lentsweletau","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-02 06:10:07"
"Asse","Belgium","BE","50.7","5.783333","1","2022-01-02 06:10:07"
"Hanoi","Vietnam","VN","21.03332725","105.8500142","1","2022-01-02 06:10:07"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","1","2022-01-02 06:10:07"
"Alken","Belgium","BE","50.866667","5.3","1","2022-01-02 06:10:07"
"Limbourg","Belgium","BE","50.616667","5.933333","1","2022-01-02 06:10:07"
"Zillebeke","Belgium","BE","50.833333","2.916667","1","2022-01-02 06:10:07"
"Begijnendijk","Belgium","BE","51.016667","4.766667","1","2022-01-02 06:10:07"
"Macouria-Tonate","French Guiana","GF","3.892460016281597","-51.80646746164457","1","2022-01-02 06:10:07"
"Lembeek","Belgium","BE","50.716667","4.216667","1","2022-01-02 06:10:07"
"Edegem","Belgium","BE","51.15","4.45","1","2022-01-02 06:10:07"
"Wilrijk","Belgium","BE","51.166667","4.4","1","2022-01-02 06:10:07"
"Selibe Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-02 06:10:07"
"Prague","Czech Republic","CZ","49.685625334037006","15.18085300466633","1","2022-01-02 06:10:07"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","1","2022-01-02 06:10:07"
"Alsemberg","Belgium","BE","50.733333","4.316667","1","2022-01-02 06:10:07"
"Kotli","Pakistan","PK","33.516667","73.916667","1","2022-01-02 06:10:07"
"Topolcany","Slovakia","SK","48.5666667","18.1833333","1","2022-01-02 06:10:07"
"Oshana","Namibia","NA","-17.78001422","15.77003454","1","2022-01-02 06:10:07"
"Tvrdosin","Slovakia","SK","49.3333333","19.5666667","1","2022-01-02 06:10:07"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","1","2022-01-02 06:10:07"
"Nove Mesto nad Vahom region","Slovakia","SK","48.75186496101112","17.8384134498662","1","2022-01-02 06:10:07"
"Beersel","Belgium","BE","50.766667","4.3","1","2022-01-02 06:10:07"
"Olomouc region","Czech Republic","CZ","49.591091341441256","17.25448625143518","1","2022-01-02 06:10:07"
"Rome","Italy","IT","42.638426","12.674297","1","2022-01-02 06:10:07"
"Ottawa","Canada","CA","61.066692","-107.991707","1","2022-01-02 06:10:07"
"Zedelgem","Belgium","BE","51.15","3.133333","1","2022-01-02 06:10:07"
"Longford","Ireland","IE","53.0613889","-7.7444444","1","2022-01-02 06:10:07"
"Magdalena","Colombia","CO","11.24720624","-74.20165715","1","2022-01-02 06:10:07"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","1","2022-01-02 06:10:07"
"Anuradhapura","Sri Lanka","LK","8.349992898","80.38329993","1","2022-01-02 06:10:07"
"Male","Maldives","MV","4.16670819","73.49994747","1","2022-01-02 06:10:07"
"Lublin Voivodeship","Poland","PL","51.24569603760585","22.56660629753207","1","2022-01-02 06:10:07"
"Anvers","Belgium","BE","51.216667","4.416667","1","2022-01-02 06:10:07"
"Sörmland","Sweden","SE","58.75995502521435","17.01825759504832","1","2022-01-02 06:10:07"
"Zonhoven","Belgium","BE","50.983333","5.35","1","2022-01-02 06:10:07"
"Vorarlberg","Austria","AT","47.51669707","9.766701588","1","2022-01-02 06:10:07"
"Ledegem","Belgium","BE","50.85","3.116667","1","2022-01-02 06:10:07"
"Tocantins","Brazil","BR","-12.47000242","-49.08200179","1","2022-01-02 06:10:07"
"Tehran","Iran","IR","35.67194277","51.42434403","1","2022-01-02 06:10:07"
"Arkansa","USA","US","17.74715300494484","-64.70396834711046","1","2022-01-02 06:10:07"
"Gistel","Belgium","BE","51.166667","2.95","1","2022-01-02 06:10:07"
"Quebec","Canada","CA","46.8","-71.25","1","2022-01-02 06:10:07"
"Ressano Garcia","Mozambique","MZ","-25.4427778","31.9952778","1","2022-01-02 06:10:07"
"Sint-andries","Belgium","BE","51.2","3.166667","1","2022-01-02 06:10:07"
"Presov","Slovakia","SK","48.99973391","21.23936479","1","2022-01-02 06:10:07"
"Brasov","Romania","RO","45.64753542","25.6071602","1","2022-01-02 06:10:07"
"Los Rios","Chile","CL","-39.81649648798293","-73.23682336441895","1","2022-01-02 06:10:07"
"Herentals","Belgium","BE","51.183333","4.833333","1","2022-01-02 06:10:07"
"Jonkoping County","Sweden","SE","57.77147590284563","14.170996974727746","1","2022-01-02 06:10:07"
"Tielt","Belgium","BE","51","3.316667","1","2022-01-02 06:10:07"
"Sint-lambrechts-woluwe","Belgium","BE","50.85","4.4","1","2022-01-02 06:10:07"
"Zilina","Slovakia","SK","49.21982383","18.74938757","1","2022-01-02 06:10:07"
"Heist-aan-zee","Belgium","BE","51.35","3.25","1","2022-01-02 06:10:07"
"San Luis","Argentina","AR","-33.29999713","-66.35001754","1","2022-01-02 06:10:07"
"Kyiv","Ukraine","UA","50.433333","30.516667","1","2022-01-02 06:10:07"
"Gingelom","Belgium","BE","50.75","5.116667","1","2022-01-02 06:10:07"
"Otse","Botswana","BW","-25.0166667","25.7333333","1","2022-01-02 06:10:07"
"Bistrita Nasaud","Romania","RO","44.20808276428826","27.312825100242307","1","2022-01-02 06:10:07"
"Mandi Bahauddin","Pakistan","PK","32.583387","73.484315","1","2022-01-02 06:10:07"
"Ryazan Oblast","Russia","RU","62.043062567352464","129.74119927547545","1","2022-01-02 06:10:07"
"England","United Kingdom","GB","52.795479","-0.54024","62872","2022-01-03 06:10:06"
"California","USA","US","33.98997825","-118.1799805","10039","2022-01-03 06:10:06"
"Scotland","United Kingdom","GB","56.786111","-4.114052","5349","2022-01-03 06:10:06"
